Country,Year,Cereal Yield (Kg/Ha),Mean Temp (C),Heat Degree Days (>65F),Extreme Heat Days (>35C),Heavy Rain Days (>20mm),Consecutive Dry Days,Dietary Supply Adequacy (%),Undernourishment (%)
Myanmar,2004,3383.5,23.26,3632.73,8.61,31.77,66.18,93,33.6
Namibia,2004,418.3,21.43,2579.07,0,2.25,163.3,104,17.7
Nepal,2004,2273.7,12.66,1374.56,5.99,19.53,36.59,106,20.2
New Caledonia,2004,4012.8,22.51,2799.32,0,12.78,23.17,115,9.9
Nicaragua,2004,1798.1,25.27,4570.81,0.47,11.89,21.05,105,23.4
Niger,2004,341.5,27.6,6266.7,8.53,0.15,204.62,108,21
Nigeria,2004,1372.8,27.14,5804.28,10.9,5.91,81.29,121,8.5
North Macedonia,2004,3596.7,10.91,473.54,0,4.76,21.14,113,5.8
Oman,2004,4832.4,27.83,6298.99,38.51,0.18,250.65,113,11.8
Pakistan,2004,2430.7,21.31,4437.66,53.22,2.29,111.2,105,20.4
Panama,2004,2159,25.11,4470.43,0.08,29.37,20.68,103,20.1
Papua New Guinea,2004,3620.4,23.32,3465.11,0.1,42.56,10.01,96,28
Paraguay,2004,2461.8,23.6,3882.41,4.5,16.44,22.81,118,8.2
Peru,2004,3278,18.63,2337.11,0.01,12.63,25.74,101,22
Philippines,2004,2992.3,25.83,4941.17,2.32,22.66,11.47,110,17.3
Russian Federation,2004,1876.5,-3.96,113.34,0,1.81,28.33,122,2.9
Rwanda,2004,959.3,19.59,1082.77,0,7.37,60.97,100,33.8
Sao Tome and Principe,2004,2145.7,25.61,4795.01,0,4.78,40.79,109,12.2
Saudi Arabia,2004,4675.2,25.94,5609.09,16.43,0.23,220.43,131,5
Senegal,2004,974.5,28.7,6830.81,30.18,2.76,151.01,100,21.5
Sierra Leone,2004,1000.3,25.69,4848.09,0.15,23.61,32.99,86,48.8
Slovak Republic,2004,4641.8,8.12,157.59,0,3.61,15.63,109,6.1
Solomon Islands,2004,3125,25.92,4998.91,0,54.07,3.29,112,12
Somalia,2004,581.1,26.42,5329.06,2.06,2.33,118.13,72,70.1
South Africa,2004,2777.9,18.01,1483.37,0,4.28,57.98,123,3.6
Sri Lanka,2004,3563.7,26.58,5431.7,6.84,16.67,20.55,103,15.7
St. Vincent and the Grenadines,2004,14444.4,26.44,5340.7,0,6.95,13.75,110,9.8
Sudan,2004,657.2,27.27,6091.65,3.79,0.58,207.61,106,
Suriname,2004,3559.2,26.14,5145.64,0,9.25,17.4,109,10.4
Syrian Arab Republic,2004,1657.5,18.67,2713.09,0.74,1.02,156.08,123,6.9
Tajikistan,2004,2150.4,0.27,420.09,0,4.42,28.78,86,41.4
Tanzania,2004,1370.6,22.67,2919.92,0,6.06,88.92,98,32
Thailand,2004,2961,26.28,5250.19,19.96,12.67,47.23,108,15.2
Timor-Leste,2004,1562.7,24.49,4057.42,0,16.34,51.67,96,33
Togo,2004,1094.8,26.72,5523.5,8.51,5.22,35.9,98,30.1
Trinidad and Tobago,2004,1573.3,26.31,5257.99,0,6.34,9.21,114,10.7
Tunisia,2004,1309.6,20.16,2723.86,2.35,1.23,103.56,135,4.2
Turkiye,2004,2477.9,11.27,783.34,0,5.35,52.54,129,4.6
Turkmenistan,2004,2931.6,17.15,2561.68,1.13,0.74,104.26,119,5.1
Uganda,2004,1468,23.22,3231.31,0,7.84,22.5,116,18.2
Ukraine,2004,2845.2,8.91,290.79,0,2.81,16.13,124,
United Arab Emirates,2004,20373.6,28.15,6528.76,81.72,0.19,306.64,116,5.3
Uruguay,2004,4409.7,17.61,1250.79,0,13.58,20.07,119,2.9
Uzbekistan,2004,3596.1,14.25,1929.8,0,1.22,79.65,99,18.8
Vanuatu,2004,532.4,24.9,4322.89,0,17.99,11.97,127,6.9
"Venezuela, RB",2004,3385.8,25.36,4653.38,1.68,21.21,31.61,104,13.8
Viet Nam,2004,4690.9,23.69,3814.67,11.86,16.69,35.94,108,16.1
"Yemen, Rep.",2004,715.2,25.76,5001.27,14.41,0.46,174.16,99,25.7
Zambia,2004,1825.3,21.63,2343.54,0,7.62,157.34,85,50.2
Zimbabwe,2004,1205.9,21.17,2325.58,0,7.59,107.11,96,31.5
Afghanistan,2005,1790.4,11.98,1764.37,1.96,1.43,140.81,92,35.9
Albania,2005,3462.1,11.44,518.09,0,21.33,19.31,119,8.6
Algeria,2005,1500.8,23.93,4986.54,14.76,0.23,178.3,130,6.5
Angola,2005,583.4,22.43,2722.44,0,5,139.68,81,55.1
Argentina,2005,4075.8,14.48,1194.71,1.05,8.24,31.63,126,3.9
Armenia,2005,1938.7,6.55,219,0,4.23,19.51,106,16
Azerbaijan,2005,2593.1,12.55,1169.4,0.14,2.47,40.79,112,7.4
Bangladesh,2005,3681.6,25.6,4810.51,71.71,28.92,55.71,110,13.8
Barbados,2005,2736.8,26.86,5602.25,0,8.19,10.72,114,5.7
Belarus,2005,2848.5,6.89,159.82,0,3.17,24.25,117,3.4
Belize,2005,2869.5,25.89,4965.35,15.13,7.7,13,123,5.1
Benin,2005,1136.4,27.76,6190.16,19.23,5.48,67.24,114,12.8
Bolivia,2005,1927,20.22,2969.52,1.2,13.26,43.74,95,27.1
Bosnia and Herzegovina,2005,4253.3,9.17,275.33,0,13.55,12.88,123,2.5
Botswana,2005,438.6,22.88,3302.95,0,2.17,183.69,99,23.9
Brazil,2005,2882.6,25.17,4573.85,0.63,15.99,53.49,128,6.6
Bulgaria,2005,3387,10.71,445.49,0,9.39,20.45,109,5.1
Burkina Faso,2005,1127.2,28.95,6973.73,31.18,3.04,89.68,114,17.7
Cabo Verde,2005,243.2,23.64,3488.26,0,1.29,155.06,112,11.6
Cambodia,2005,2508.7,27.43,5978.4,33.21,12.28,56.13,103,19.3
Cameroon,2005,1669.7,24.76,4221.6,2.67,8.93,47.04,105,17.4
Central African Republic,2005,1018.2,26.12,5115.7,0.63,6.05,59.44,91,39.6
Chad,2005,749.9,27.45,6169.73,8.33,1.98,164.18,94,36.1
Chile,2005,5811.2,8.79,81.07,0,23,61.36,121,3.1
China,2005,5224.6,6.98,978.63,2.63,6.86,46.59,116,8.1
Colombia,2005,3643.3,24,3961.44,2.44,31.58,10.15,122,10.4
Comoros,2005,1128.4,25.24,4539.75,0,5.71,18.96,107,16.6
"Congo, Dem. Rep.",2005,771.7,24.25,3897.12,0.08,6.5,49.34,102,31.8
"Congo, Rep.",2005,770.6,24.95,4345.29,0.05,3.1,27.24,99,27.8
Costa Rica,2005,3189.1,23.21,3284.53,0.01,44.98,17.52,116,4
Cote d'Ivoire,2005,1836.3,26.5,5364.37,1.88,5.94,30.18,119,20
Croatia,2005,5592.8,11.17,538.75,0,11.66,18.68,118,3.1
Cyprus,2005,1205.6,19.29,2106.86,0.06,1.67,84.25,103,7.6
Djibouti,2005,1500,28.5,6681.1,42.76,0.55,70.16,94,34
Dominica,2005,1357.1,26.14,5127.37,0,12.8,10.12,131,
Dominican Republic,2005,3808.6,24.22,3888.1,0.29,11.61,26.42,98,23.2
Ecuador,2005,2841.6,20.72,2520.04,0,26.34,15.85,99,21.8
"Egypt, Arab Rep.",2005,7536.9,23,3873,1.25,0,324.37,137,5.8
El Salvador,2005,2632.7,25.66,4813.39,0.2,23.41,59.36,117,8.1
Estonia,2005,2694.4,6.08,64.4,0,1.54,21.08,118,2.9
Eswatini,2005,1317.1,19.93,1675.27,0,7.1,28.61,115,8.6
Ethiopia,2005,1361.4,23.45,3613.63,3.44,8.69,67.64,89,39.7
Fiji,2005,2349.2,24.36,3963.38,0,27.34,14.6,124,3.7
Gabon,2005,1569.9,24.58,4105.03,0.05,7.75,21.77,118,14.1
"Gambia, The",2005,1047.4,28.16,6459.16,46.82,5.92,135.75,104,19.4
Georgia,2005,2011.6,7.95,353.01,0,15.63,13.69,126,3.9
Ghana,2005,1432.3,27.37,5935.93,23.15,5.02,43.55,118,12.1
Guatemala,2005,2311.9,23.04,3324.69,5,20.26,28,108,19.5
Guinea,2005,1495.6,26.15,5135.22,1.86,15.82,44.26,117,16.3
Guinea-Bissau,2005,1325.6,27.95,6319.5,24.52,10.47,80.55,109,16.5
Guyana,2005,3861.4,25.64,4797.35,0,10.36,9.78,120,6.4
Haiti,2005,956.8,25.1,4447.7,0.17,9.61,36.6,83,51.7
Honduras,2005,1506.5,23.76,3596.67,0.71,17.42,21.49,106,21.4
India,2005,2411.6,24.14,4726.28,40.51,13.73,68.09,99,22
Indonesia,2005,4311.3,25.15,4516.5,0.2,31.75,8.91,107,18.2
"Iran, Islamic Rep.",2005,2301.2,18.34,2986.9,12.76,2.1,151.22,128,5.1
Iraq,2005,948.1,23.03,4651,25.85,2.09,195.16,106,17.8
Jamaica,2005,1255.9,25.56,4748.28,0.21,13.06,27.92,114,7.2
Japan,2005,6154,11.7,970.33,0.12,15.36,12.51,115,
Jordan,2005,1087.7,19.09,2445.99,0.03,0.09,228.66,124,5.3
Kazakhstan,2005,998.2,7.58,1068.93,0.16,0.79,45.59,121,7.4
Kenya,2005,1646.1,25.62,4890.4,0.77,3.43,70.57,94,31.8
"Korea, Dem. People's Rep.",2005,3367.8,6.65,540.67,0.03,14.19,23.39,92,33.2
"Korea, Rep.",2005,6302.3,12.04,1160.01,0.11,17.17,20.29,123,
Kuwait,2005,6423.2,26.12,5900.24,55.09,2.48,210.15,142,
Kyrgyz Republic,2005,2677.9,0.43,107.47,0,3.7,20.65,115,8.2
Lao PDR,2005,3577.2,23.05,3334.85,1.77,23.61,38.42,99,24
Latvia,2005,2802.9,6.35,69.26,0,2.67,20.07,123,
Lebanon,2005,2703.1,14.94,962.19,0,5.9,83.06,113,10.4
Liberia,2005,1290,25.08,4434.65,0,17.12,21.35,98,34.7
Libya,2005,622.8,22.48,3789.79,0.21,0.05,246.08,131,4.5
Madagascar,2005,2514.5,22.61,3024.18,0.22,12.6,60.26,94,35.2
Malawi,2005,777.8,22.4,2800.33,0.08,10.25,80.94,106,23
Malaysia,2005,3407,25.68,4828.93,0.58,20.36,10.87,122,3
Mali,2005,1089.5,29.06,7147.85,33.13,1.57,121.16,113,14.4
Mauritania,2005,841.2,27.9,6495.86,31.44,0.33,142.03,125,8.2
Mauritius,2005,7539.7,23.83,3613.21,0,8.8,14.68,125,5.4
Mexico,2005,3130.8,20.97,2644.38,6.59,6.91,58.95,139,4.3
Moldova,2005,2793.4,10.2,546.99,0,3,24.74,95,31.9
Mongolia,2005,474.3,0.94,454.17,0,0.61,64.42,95,29.8
Morocco,2005,783.9,18.5,2268.22,0.98,0.89,92.58,136,4.9
Mozambique,2005,428.4,24.38,3992.04,1.14,5.65,65.51,99,34.5
Myanmar,2005,3493.7,23.89,3983.29,16.45,29.51,60.7,94,31.4
Namibia,2005,465.6,21.92,2816.94,0,1.58,180.9,104,18.5
Nepal,2005,2282.4,12.68,1474.46,8.18,18.42,45.51,108,17.9
New Caledonia,2005,3885.1,22.45,2756.03,0,16.13,19.16,115,10.2
Nicaragua,2005,1778.7,25.55,4743.5,0.61,14.59,23.32,106,22.5
Niger,2005,436.6,27.85,6459.41,7.79,0.4,180.37,110,19.4
Nigeria,2005,1421.7,27.5,6021.62,14.86,5.83,82.08,123,7.8
North Macedonia,2005,3205,10.38,495.15,0,7.02,24.46,114,5.4
Oman,2005,5019.1,27.88,6300.39,49.46,0.32,235.36,115,10.7
Pakistan,2005,2615.8,20.13,4032.21,50.29,3.07,108.89,106,18.5
Panama,2005,2483.9,25.15,4487.8,0.07,34.64,16.61,103,20.3
Papua New Guinea,2005,3741,23.49,3539.45,0.04,49.28,4.99,96,28.9
Paraguay,2005,2167.9,23.72,3943.23,5.4,17.31,21.07,119,7.5
Peru,2005,3557.9,18.9,2454.54,0.05,13.46,37.98,102,20.6
Philippines,2005,3049,25.94,4999.19,4.51,26.67,13.69,111,16.2
Russian Federation,2005,1852.7,-2.9,133.66,0,1.78,29.91,124,
Rwanda,2005,1183.6,19.75,1159.76,0,7.97,47.72,98,36.2
Sao Tome and Principe,2005,2223.9,25.57,4757.58,0,1.53,36.81,111,11
Saudi Arabia,2005,4753.2,25.99,5582.25,23.69,0.41,227.91,131,4.8
Senegal,2005,1201.1,28.92,6957.06,53.39,3.72,108.71,101,19.7
Sierra Leone,2005,1117.8,25.64,4802.54,0.12,24.53,26.67,86,48.3
Slovak Republic,2005,4511.8,8.01,218.75,0,6.85,21.27,110,5.9
Solomon Islands,2005,3000,26.17,5151,0,42.8,3.49,112,12.1
Somalia,2005,650.9,26.5,5368.35,2.86,0.59,103.18,72,70
South Africa,2005,3309.6,18.08,1436.33,0,3.65,62.63,123,3.4
Sri Lanka,2005,3467.2,26.81,5571.14,15.28,14.99,24.46,104,15.1
St. Vincent and the Grenadines,2005,14418.6,26.85,5592.32,0,11.04,12.47,112,9
Sudan,2005,505.8,27.45,6155.65,8.04,0.8,171.16,106,
Suriname,2005,3597.7,26.18,5157.27,0,10.3,18.94,110,9.8
Syrian Arab Republic,2005,1711.4,18.62,2606.49,1.45,0.5,139.95,125,6.5
Tajikistan,2005,2164.4,-0.26,451.26,0.04,3.24,35.27,87,40.2
Tanzania,2005,1101.6,23.21,3256.52,0.02,4,91.73,98,31.4
Thailand,2005,3046.8,26.6,5442.91,30.31,15.16,42.14,110,13.9
Timor-Leste,2005,1541.9,24.87,4293.61,0.01,8.12,38.17,96,31.7
Togo,2005,1132.6,26.92,5642.24,14.95,5.85,49.66,100,28.4
Trinidad and Tobago,2005,1555.2,26.69,5488.19,0,8.75,11.62,113,11.2
Tunisia,2005,1442.8,20.08,2960.39,5.9,1.44,110.94,136,4.1
Turkiye,2005,2634.4,11.48,868.87,0.14,4.99,36.68,129,4.5
Turkmenistan,2005,2926.7,17.18,2935.24,4.05,0.4,107.43,121,4.5
Uganda,2005,1573.8,23.47,3390.34,0,7.71,28.35,116,18
Ukraine,2005,2623,9.1,469.65,0,2.83,26.63,126,
United Arab Emirates,2005,20215.2,28.17,6550.92,101.45,0.07,268.45,113,6.8
Uruguay,2005,4339.9,17.71,1298.41,0,18.99,18.71,118,2.8
Uzbekistan,2005,4042.1,13.99,2214.19,2.08,0.83,78.01,101,16.6
Vanuatu,2005,531,25.02,4390.52,0,20.16,13.56,128,6.8
"Venezuela, RB",2005,3353.8,25.71,4865.91,3.28,17.77,21.73,107,9.3
Viet Nam,2005,4726.2,23.8,3935.49,12.9,20.24,35.13,109,15.4
"Yemen, Rep.",2005,713.1,26.01,5154.54,23.43,0.51,142.5,99,26
Zambia,2005,1905.4,22.57,2849.87,0,4.84,154.07,86,49.6
Zimbabwe,2005,653.8,22.25,2816.59,0,4.27,109.67,97,30.7
Afghanistan,2006,1551.7,13.4,2077.8,3.87,1.53,137.6,93,34.2
Albania,2006,3602.6,11.7,612.76,0,11.93,18.59,120,8.9
Algeria,2006,1503.7,23.86,4828.25,13.77,0.41,174.78,131,6.2
Angola,2006,445.9,21.71,2299.98,0,6.07,131.97,83,52.2
Argentina,2006,3707.6,15.06,1289.24,1.66,8.92,38.97,127,3.6
Armenia,2006,1323.9,6.9,332.1,0,2.31,21.79,110,12.4
Azerbaijan,2006,2599.3,12.46,1315.87,1.13,2.36,41.05,117,4.7
Bangladesh,2006,3761.4,25.77,4926.78,66.63,24.42,62.4,110,13.7
Barbados,2006,2700,26.58,5415.9,0,4.72,12.87,114,5.7
Belarus,2006,2550.5,6.95,217.65,0,3.34,22.11,121,
Belize,2006,2672.3,25.38,4635.97,4.08,15.82,11.34,122,5.2
Benin,2006,1190.5,27.72,6167.99,11.56,6.09,81.4,116,11.4
Bolivia,2006,2100.1,20.42,3014.9,0.99,14.37,47.26,95,27.5
Bosnia and Herzegovina,2006,4290.8,10,362.53,0,9.05,15.2,125,
Botswana,2006,372.4,21.01,2459.32,0,3.4,128.26,100,22.9
Brazil,2006,3210.5,24.94,4425.25,0.57,15.77,49.3,128,6.2
Bulgaria,2006,3572.5,11.05,611.1,0,4.56,19.22,109,5
Burkina Faso,2006,1203.9,28.72,6821.91,21.54,3.18,104.12,115,17.3
Cabo Verde,2006,218,23.46,3369.09,0,0.79,183.42,112,11.1
Cambodia,2006,2533.1,27.5,6021.36,19.21,17.83,37.69,104,18
Cameroon,2006,1700.3,24.65,4151.91,1.7,7.63,46.08,107,15.7
Central African Republic,2006,989.7,25.84,4931.48,0.2,5.58,56.73,91,38.7
Chad,2006,766.8,27.36,6114.03,6.22,1.22,182.4,96,34.6
Chile,2006,5998.3,9.21,94.42,0,26.54,76.26,122,3
China,2006,5313.4,7.55,984.46,3.41,6.24,43.8,116,7.2
Colombia,2006,3358.8,23.81,3849.26,1.44,33.51,10.19,121,11.1
Comoros,2006,1248.9,25.14,4472.24,0,11.12,14.68,107,16.6
"Congo, Dem. Rep.",2006,771.6,23.92,3680.53,0,6.76,42.89,102,31.7
"Congo, Rep.",2006,777.8,24.69,4175.09,0,4.1,27.36,98,29.1
Costa Rica,2006,3759,23.13,3235.91,0,36.13,19.48,118,3.4
Cote d'Ivoire,2006,1827.9,26.52,5378.84,0.08,3.93,40.14,120,19.3
Croatia,2006,5420.2,12.08,650.32,0,9.92,21.1,120,
Cyprus,2006,1219.7,19.21,2199.38,0.13,2.28,83.14,102,8.4
Djibouti,2006,1666.7,28.28,6534.93,28.87,1.09,66.93,97,30.1
Dominica,2006,1404.7,25.87,4950.68,0,2.94,8.74,129,2.7
Dominican Republic,2006,4262.9,24.23,3889.48,0.03,5.37,17.74,101,19.3
Ecuador,2006,2830,20.78,2556.31,0,32.65,13,99,21.5
"Egypt, Arab Rep.",2006,7500.2,22.92,3865.21,0.95,0,310.36,137,5.9
El Salvador,2006,2802.9,25.75,4877.19,0.31,15.15,81.22,116,8.6
Estonia,2006,2209.9,6.66,134.54,0,1.37,24.38,120,
Eswatini,2006,1423.1,19.38,1562.28,0,13.83,44.99,113,9.5
Ethiopia,2006,1563.3,23.4,3555.58,2.72,8.9,57.52,90,37
Fiji,2006,2283.5,24.27,3904.2,0,21.15,13.85,125,3.5
Gabon,2006,1580,24.5,4050.75,0,9.52,22.26,118,14.6
"Gambia, The",2006,1033,27.73,6173.57,36.29,4.63,152.64,106,17.6
Georgia,2006,1583.8,8.04,472.39,0,14.05,20.02,125,4
Ghana,2006,1334.5,27.42,5967.45,12.19,3.87,54.81,120,11.1
Guatemala,2006,2514.1,22.68,3097.97,1.06,21.28,21.5,109,19.3
Guinea,2006,1502,26.03,5054.55,1.37,13.7,67.79,117,16.3
Guinea-Bissau,2006,1412.6,27.6,6089.56,9.16,8.65,137.09,109,16.4
Guyana,2006,4523,25.2,4510.28,0,16.46,7.38,120,6.6
Haiti,2006,962.9,25.23,4532.17,0,4.16,24.69,84,50.8
Honduras,2006,1522.3,23.61,3504.65,0.35,13.05,21.64,106,21.5
India,2006,2446.5,24.37,4797.22,40.2,14.03,60.96,100,21.4
Indonesia,2006,4365.8,25.13,4501.99,0.1,29.6,17.59,107,18.4
"Iran, Islamic Rep.",2006,2391.8,18.66,3175.46,13.5,2.1,144.22,127,5.4
Iraq,2006,1329.2,23.2,4957.55,37.31,2.78,169.23,108,16.5
Jamaica,2006,1228.9,25.8,4906.89,0,4.47,18.16,114,7.5
Japan,2006,5852.4,11.99,887.9,0.36,23.01,12.86,114,
Jordan,2006,748.6,19.03,2616.98,0.04,0.06,203.2,125,5.2
Kazakhstan,2006,1170.9,7.41,1004.26,0.01,0.56,42.48,122,7.3
Kenya,2006,1646.4,25.38,4733.61,0.11,5.75,61.37,96,28.2
"Korea, Dem. People's Rep.",2006,3543.7,7.58,497.1,0,11.41,24.03,91,34.5
"Korea, Rep.",2006,6299.9,12.67,998.62,0.27,16.82,25.74,125,
Kuwait,2006,8717.7,26.44,6325.28,79.95,0.64,196.45,143,
Kyrgyz Republic,2006,2550.6,1.14,112.57,0,3.44,20.99,114,8.1
Lao PDR,2006,3634.4,23.19,3355.21,1.44,21.71,42.69,99,22.4
Latvia,2006,2264,7.07,167.38,0,1.03,22.19,125,
Lebanon,2006,2684.8,15.01,1099.24,0,4.28,91.79,112,10.6
Liberia,2006,1261.5,25.11,4450.04,0,15.26,15.3,99,33.4
Libya,2006,622.6,22.39,3769.79,0.18,0.08,260.18,131,4.8
Madagascar,2006,2565.3,22.84,3144.63,0.32,12.04,53.16,96,33.5
Malawi,2006,1444.7,21.88,2504.54,0.08,15.23,94.39,108,21.3
Malaysia,2006,3383.6,25.43,4663.24,0.19,25.02,6.09,122,3.2
Mali,2006,1124.8,28.54,6841.88,24.1,1.32,134.57,115,13.1
Mauritania,2006,661.3,27.47,6279.84,29.94,0.26,180.28,123,9.1
Mauritius,2006,7793.1,23.89,3652.77,0,12,14.98,125,5.2
Mexico,2006,3213.3,21.03,2658.43,5.73,6.77,64.57,138,4.1
Moldova,2006,2550.2,9.92,565.91,0,1.43,30.96,96,32.3
Mongolia,2006,1098,1.78,391.76,0,0.76,65.08,96,28.7
Montenegro,2006,2971.2,8.96,313.51,0.07,15.74,15.58,113,5.6
Morocco,2006,1652.1,18.58,2241.27,1.05,1.9,73.24,137,4.8
Mozambique,2006,692.4,23.94,3728.57,1.76,6.62,69.24,99,33.7
Myanmar,2006,3610,23.49,3733.3,8.94,32.76,66.17,96,29
Namibia,2006,620.5,20.56,2169.79,0,4.02,146.38,103,20
Nepal,2006,2188.1,13.13,1438.02,7.7,16.91,33.58,108,17
New Caledonia,2006,3956,22.27,2667.35,0,13.78,21.95,115,10.2
Nicaragua,2006,1902.3,25.37,4623.91,0.2,9.27,22.12,107,21.8
Niger,2006,449.6,27.52,6234.95,6.21,0.3,218.53,111,19
Nigeria,2006,1507.5,27.45,5990.6,11.33,6.12,89,125,7
North Macedonia,2006,3243.5,10.64,557.26,0,4.84,20.33,115,5
Oman,2006,4852.8,27.84,6289.74,50.12,0.29,160.92,116,10.2
Pakistan,2006,2554,21.2,4373.22,58.79,4.12,66.74,106,17
Panama,2006,2395.5,25.04,4413.97,0.15,28.68,16,102,20.6
Papua New Guinea,2006,3716.7,23.45,3519.09,0.1,50.57,6.25,97,27.8
Paraguay,2006,2343.8,24.37,4231.02,12.85,18.22,27.08,119,7
Peru,2006,3520.5,18.74,2386.66,0,14.93,33.6,105,17.7
Philippines,2006,3180.8,26.06,5076.55,2.91,27.54,9.12,112,14.6
Russian Federation,2006,1886.9,-4.13,144.75,0,2,28.77,127,
Rwanda,2006,1137.9,19.4,993.68,0,11.15,34.55,97,36.9
Sao Tome and Principe,2006,2454.5,25.71,4845.37,0,5.25,35.36,112,10.3
Saudi Arabia,2006,5047.1,26.07,5750.97,27.61,0.21,205.7,132,4.5
Senegal,2006,879,28.7,6811.91,52.19,2.53,148.39,103,18
Serbia,2006,4455.2,10.76,550.02,0,3.36,17.38,118,2.6
Sierra Leone,2006,1347.6,25.81,4909.14,0.03,23.08,36.76,88,46.2
Slovak Republic,2006,3996.3,8.55,307.13,0,3.41,18.88,110,5.6
Solomon Islands,2006,3350.5,26.01,5042.19,0,60.4,2.88,113,12
Somalia,2006,493.7,26.51,5372.56,2.62,1.79,90.42,72,70
South Africa,2006,3141,17.4,1308.9,0.01,6.09,47.86,123,3.4
Sri Lanka,2006,3579.8,26.57,5411.41,9.01,19.65,19.74,104,14.1
St. Vincent and the Grenadines,2006,13571.4,26.56,5407.91,0,6.83,10.24,114,8.2
Sudan,2006,644.8,27.22,6023.35,5.2,0.66,188.42,106,
Suriname,2006,4128.7,25.81,4909.7,0,15.74,17.91,111,9.2
Syrian Arab Republic,2006,2002.3,18.68,2799.68,0.71,1.08,144.74,127,6.2
Tajikistan,2006,2158.7,0.94,512.38,0,3.39,43.6,89,38.1
Tanzania,2006,1326.7,22.77,2970.63,0.01,8,71.83,101,28.4
Thailand,2006,3009.5,26.47,5355.1,21.09,17.42,46.36,112,12.1
Timor-Leste,2006,1503.4,24.21,3860.65,0,23.22,60.68,97,30.7
Togo,2006,1130.7,26.97,5671.34,9.02,6.69,62.64,102,27
Trinidad and Tobago,2006,1478.4,26.4,5298.91,0,2.78,15.11,114,10.8
Tunisia,2006,1256.1,20.47,2941.22,3.95,1.41,79.42,136,4
Turkiye,2006,2661.9,11.54,973.65,0.08,4.67,48.1,129,3.8
Turkmenistan,2006,3288.4,17.13,2967.65,2.24,0.15,127.22,121,4.2
Uganda,2006,1522.9,22.99,3073.84,0,10.11,19.97,115,18.6
Ukraine,2006,2427.7,8.65,469.29,0,2.81,24.53,128,
United Arab Emirates,2006,20900.8,28.28,6644.27,107.61,0.59,221.85,111,7.8
Uruguay,2006,4493.5,17.89,1372.64,0.3,17.95,18.97,118,2.7
Uzbekistan,2006,4103.2,13.62,2124.62,0.08,0.55,93.63,103,14.2
Vanuatu,2006,535.7,24.89,4305.5,0,23.69,16.65,128,6.8
"Venezuela, RB",2006,3415.7,25.55,4760.29,1.46,20.93,18.51,109,7.8
Viet Nam,2006,4749.8,24.02,3965.01,9.8,19.79,23.56,110,15.3
"Yemen, Rep.",2006,930.2,26.04,5162.2,17.52,0.44,138.74,99,25.5
Zambia,2006,2145.9,21.71,2360.4,0,6.77,157.94,86,49.1
Zimbabwe,2006,934.2,21.3,2396.19,0.06,5.65,113.01,98,29.6
Afghanistan,2007,1915.3,12.53,1804.72,1.43,2.01,130.11,94,31.6
Albania,2007,3728.4,12.79,803.47,0,11,30.89,121,8.9
Algeria,2007,1253.5,23.74,4622.35,11.48,0.26,231.65,132,6
Angola,2007,464.3,22.08,2531.94,0,6.61,141.71,85,49.4
Argentina,2007,4294,14.09,1213.77,1.21,9.07,37.83,128,3.3
Armenia,2007,2592.6,6.19,217.01,0,2.53,24.6,113,9.5
Azerbaijan,2007,2667.4,12.22,1177.23,0.3,2.65,41.24,122,2.8
Bangladesh,2007,4020.9,25.26,4633.4,68.43,39.22,44.56,111,13.2
Barbados,2007,2666.7,26.54,5392.45,0,5.44,20.14,116,4.9
Belarus,2007,2880.9,7.95,319,0,1.8,16.14,125,
Belize,2007,2939.5,25.55,4739.83,3.15,8.92,9.62,122,5.2
Benin,2007,1286,27.53,6042.7,16.12,6.08,76.21,117,11.1
Bolivia,2007,1763.3,20.28,2965.09,0.64,14.91,45.01,96,25.9
Bosnia and Herzegovina,2007,3223.2,10.93,530.11,0,11.25,18.48,124,
Botswana,2007,639.2,21.93,3038.28,0,1.43,136.6,101,22.7
Brazil,2007,3553.1,25.14,4566.81,0.32,14.63,57.89,128,5.9
Bulgaria,2007,2523.7,12.27,870.54,0,7.54,25.35,109,5.2
Burkina Faso,2007,936.1,28.69,6804.46,32.6,3.37,107.54,116,16.8
Cabo Verde,2007,158.8,22.96,3037.23,0,0.38,135.82,112,11.5
Cambodia,2007,2677.3,27.21,5833.02,28.26,20.57,44,106,16.5
Cameroon,2007,1676.3,24.49,4046.4,2.18,13.1,57.07,109,14
Central African Republic,2007,951.2,25.71,4844.28,0.47,5.61,63.36,93,36.8
Chad,2007,799.3,27.24,6065.18,6.48,1.58,187.58,98,32.2
Chile,2007,5744.3,8.46,85.43,0,20.27,76.89,122,3
China,2007,5320.6,7.74,982.97,2.77,6.63,47.61,117,6.2
Colombia,2007,3599.2,23.91,3921.68,1.41,36.61,20.31,121,11.3
Comoros,2007,1378.9,25.43,4665.46,0,3.65,16.9,106,17.4
"Congo, Dem. Rep.",2007,771.6,24.02,3745.15,0,6.43,44.41,102,31.7
"Congo, Rep.",2007,764.1,24.76,4220.05,0.01,4.76,34.18,96,31.1
Costa Rica,2007,3538.2,23.1,3215.12,0,45.71,19.89,120,2.9
Cote d'Ivoire,2007,1569.4,26.58,5418.26,0.35,8.3,39.81,120,18.9
Croatia,2007,4558.1,12.87,773.37,0,10.95,19.43,122,
Cyprus,2007,1596.1,19.76,2418.87,3.67,2.51,95.48,102,8.4
Djibouti,2007,1738.2,28.3,6550.89,31.06,0.22,83.01,101,25.7
